id,long,lat,city,district,village
2659,115.379056921914,-8.49920250635497,Klungkung,Banjarankan,Aan
2660,115.365705959757,-8.48485010595585,Klungkung,Banjarankan,Bungbungan
2661,115.375038441177,-8.47648579377683,Klungkung,Banjarankan,Bungbungan
2662,115.376126939956,-8.46713645170686,Klungkung,Banjarankan,Bungbungan
2663,115.374480642728,-8.46617522187134,Klungkung,Banjarankan,Bungbungan
2664,115.373630095626,-8.47380050249549,Klungkung,Banjarankan,Bungbungan
2665,115.394815611572,-8.46407870779416,Klungkung,Banjarankan,Nyanglan
2666,115.387233313943,-8.46787588669095,Klungkung,Banjarankan,Nyanglan
2667,115.396941620576,-8.45884703970977,Klungkung,Banjarankan,Nyanglan
2668,115.389118948966,-8.47581895847991,Klungkung,Banjarankan,Nyanglan
2669,115.392590780256,-8.46528710534837,Klungkung,Banjarankan,Nyanglan
2670,115.386774991247,-8.48178773505275,Klungkung,Banjarankan,Timuhun
2671,115.386547057737,-8.4887048528903,Klungkung,Banjarankan,Timuhun
2672,115.379982834329,-8.48155482828418,Klungkung,Banjarankan,Timuhun
2673,115.383915656667,-8.48965976806067,Klungkung,Banjarankan,Timuhun
2674,115.376460060767,-8.48395042515786,Klungkung,Banjarankan,Timuhun
2675,115.384988707691,-8.46646190279622,Klungkung,Banjarankan,Tohpati
2676,115.382735152394,-8.47155249030516,Klungkung,Banjarankan,Tohpati
2677,115.379784108718,-8.46722550167404,Klungkung,Banjarankan,Tohpati
2678,115.382517151615,-8.46290047060969,Klungkung,Banjarankan,Tohpati
2679,115.375826764387,-8.4608885944537,Klungkung,Banjarankan,Tohpati
2680,115.460556421548,-8.51690830182447,Klungkung,Dawan,Besan
2681,115.459015174921,-8.51835075026076,Klungkung,Dawan,Besan
2682,115.448219627129,-8.51768504536021,Klungkung,Dawan,Besan
2683,115.467086538938,-8.50898925008731,Klungkung,Dawan,Besan
2684,115.461766258874,-8.50710914458529,Klungkung,Dawan,Besan
2685,115.438666721404,-8.52999250844893,Klungkung,Dawan,Dawan Kaler
2686,115.441827311719,-8.52486602840188,Klungkung,Dawan,Dawan Kaler
2687,115.446443458266,-8.52559355490203,Klungkung,Dawan,Dawan Kaler
2688,115.445503293599,-8.53272096407501,Klungkung,Dawan,Dawan Kaler
2689,115.441948624914,-8.53389147035067,Klungkung,Dawan,Dawan Kaler
2690,115.444105924712,-8.53470861085142,Klungkung,Dawan,Dawan Klod
2691,115.44744717216,-8.53681228378105,Klungkung,Dawan,Dawan Klod
2692,115.444538303605,-8.55043108383494,Klungkung,Dawan,Dawan Klod
2693,115.440800823392,-8.54005978178763,Klungkung,Dawan,Dawan Klod
2694,115.449158410115,-8.53615007648503,Klungkung,Dawan,Dawan Klod
2695,115.430515249308,-8.55882919215717,Klungkung,Dawan,Gunaksa
2696,115.426361894844,-8.54236549485121,Klungkung,Dawan,Gunaksa
2697,115.423507770189,-8.55083597780261,Klungkung,Dawan,Gunaksa
2698,115.422717949291,-8.54842327753104,Klungkung,Dawan,Gunaksa
2699,115.434547299316,-8.53135239778821,Klungkung,Dawan,Gunaksa
2700,115.450739920586,-8.56255972225638,Klungkung,Dawan,Kampung Kusamba
2701,115.452104284035,-8.56256874614893,Klungkung,Dawan,Kampung Kusamba
2702,115.451365123926,-8.56347046265331,Klungkung,Dawan,Kampung Kusamba
2703,115.45265244086,-8.56321288493409,Klungkung,Dawan,Kampung Kusamba
2704,115.451581519272,-8.5646628031233,Klungkung,Dawan,Kampung Kusamba
2705,115.456814172366,-8.55870374786876,Klungkung,Dawan,Kusamba
2706,115.452327742741,-8.56208401549735,Klungkung,Dawan,Kusamba
2707,115.451762299939,-8.55994890264919,Klungkung,Dawan,Kusamba
2708,115.441776669204,-8.56639337000933,Klungkung,Dawan,Kusamba
2709,115.444091863355,-8.56988710507607,Klungkung,Dawan,Kusamba
2710,115.422931568184,-8.52925494670257,Klungkung,Dawan,Paksebali
2711,115.415040817245,-8.5310719055029,Klungkung,Dawan,Paksebali
2712,115.415398431081,-8.52436239126485,Klungkung,Dawan,Paksebali
2713,115.420561827101,-8.52430510235262,Klungkung,Dawan,Paksebali
2714,115.428995978633,-8.52436751392535,Klungkung,Dawan,Paksebali
2715,115.451807990073,-8.54253521934076,Klungkung,Dawan,Pesinggahan
2716,115.474621470808,-8.53215644065571,Klungkung,Dawan,Pesinggahan
2717,115.472909511803,-8.55168880243756,Klungkung,Dawan,Pesinggahan
2718,115.451818304732,-8.54071241357784,Klungkung,Dawan,Pesinggahan
2719,115.474154985715,-8.53189274645753,Klungkung,Dawan,Pesinggahan
2720,115.466112954893,-8.5356399338364,Klungkung,Dawan,Pikat
2721,115.45520306233,-8.52637829203266,Klungkung,Dawan,Pikat
2722,115.472276048819,-8.52950186952213,Klungkung,Dawan,Pikat
2723,115.45813894902,-8.52416198178508,Klungkung,Dawan,Pikat
2724,115.471744530198,-8.53000995600643,Klungkung,Dawan,Pikat
2725,115.413511014699,-8.54368977561506,Klungkung,Dawan,Sampalan Klod
2726,115.415950533341,-8.54519757153702,Klungkung,Dawan,Sampalan Klod
2727,115.420497536365,-8.54780527041907,Klungkung,Dawan,Sampalan Klod
2728,115.418423218774,-8.54624000904869,Klungkung,Dawan,Sampalan Klod
2729,115.415938862946,-8.54381669232635,Klungkung,Dawan,Sampalan Klod
2730,115.412476362285,-8.5380901080426,Klungkung,Dawan,Sampalan Tengah
2731,115.418616414051,-8.54068606303386,Klungkung,Dawan,Sampalan Tengah
2732,115.420995521209,-8.53988965377934,Klungkung,Dawan,Sampalan Tengah
2733,115.418645579179,-8.54073662312459,Klungkung,Dawan,Sampalan Tengah
2734,115.41664707142,-8.54085225106577,Klungkung,Dawan,Sampalan Tengah
2735,115.434512137898,-8.52225219056015,Klungkung,Dawan,Sulang
2736,115.426934067745,-8.52817214781433,Klungkung,Dawan,Sulang
2737,115.427743396829,-8.52767626444783,Klungkung,Dawan,Sulang
2738,115.422150791913,-8.53431735532145,Klungkung,Dawan,Sulang
2739,115.432933144224,-8.52416086967987,Klungkung,Dawan,Sulang
2740,115.403958584201,-8.50498476538063,Klungkung,Klungkung,Akah
2741,115.400170426617,-8.52133408558342,Klungkung,Klungkung,Akah
2742,115.401908412499,-8.52050451904596,Klungkung,Klungkung,Akah
2743,115.401005863707,-8.5208493346323,Klungkung,Klungkung,Akah
2744,115.406165246475,-8.50890590583335,Klungkung,Klungkung,Akah
2745,115.413196867922,-8.55443734498366,Klungkung,Klungkung,Gelgel
2746,115.406709723638,-8.56976550117146,Klungkung,Klungkung,Gelgel
2747,115.409980572407,-8.5754865289407,Klungkung,Klungkung,Gelgel
2748,115.407087167043,-8.57616909543457,Klungkung,Klungkung,Gelgel
2749,115.403661258844,-8.56128812648099,Klungkung,Klungkung,Gelgel
2750,115.418751656911,-8.56767965154349,Klungkung,Klungkung,Jumpai
2751,115.423726312318,-8.57109418662297,Klungkung,Klungkung,Jumpai
2752,115.418759413244,-8.57046477821551,Klungkung,Klungkung,Jumpai
2753,115.421350157288,-8.5696227500965,Klungkung,Klungkung,Jumpai
2754,115.423084333865,-8.57314961659768,Klungkung,Klungkung,Jumpai
2755,115.407215600989,-8.54718075953351,Klungkung,Klungkung,Kamasan
2756,115.410414036682,-8.5453410897767,Klungkung,Klungkung,Kamasan
2757,115.407414627427,-8.54912374690084,Klungkung,Klungkung,Kamasan
2758,115.406997937216,-8.54838471203279,Klungkung,Klungkung,Kamasan
2759,115.40541353166,-8.5508454437365,Klungkung,Klungkung,Kamasan
2760,115.411271339241,-8.5551548600928,Klungkung,Klungkung,Kampung Gelgel
2761,115.410883747928,-8.55520879233836,Klungkung,Klungkung,Kampung Gelgel
2762,115.412026834946,-8.55512804155961,Klungkung,Klungkung,Kampung Gelgel
2763,115.410691558708,-8.55465372383638,Klungkung,Klungkung,Kampung Gelgel
2764,115.410453418665,-8.55432845536768,Klungkung,Klungkung,Kampung Gelgel
2765,115.393215020306,-8.52322850915211,Klungkung,Klungkung,Manduang
2766,115.38627816387,-8.52226341429892,Klungkung,Klungkung,Manduang
2767,115.387569907403,-8.52349808702272,Klungkung,Klungkung,Manduang
2768,115.390643416499,-8.51042187861199,Klungkung,Klungkung,Manduang
2769,115.39380168558,-8.5151504218933,Klungkung,Klungkung,Manduang
2770,115.395312602035,-8.55833599176281,Klungkung,Klungkung,Satra
2771,115.397778284656,-8.5645772610633,Klungkung,Klungkung,Satra
2772,115.394003702026,-8.56568396866105,Klungkung,Klungkung,Satra
2773,115.398388944834,-8.55846236526147,Klungkung,Klungkung,Satra
2774,115.397228882132,-8.56503226304193,Klungkung,Klungkung,Satra
2775,115.402971731527,-8.48743877756784,Klungkung,Klungkung,Selat
2776,115.413220066395,-8.49928368077352,Klungkung,Klungkung,Selat
2777,115.409374839886,-8.48539472092506,Klungkung,Klungkung,Selat
2778,115.401785626858,-8.5022263613445,Klungkung,Klungkung,Selat
2779,115.399473621863,-8.49703339817616,Klungkung,Klungkung,Selat
2780,115.387573483626,-8.4921089610214,Klungkung,Klungkung,Selisihan
2781,115.388039897873,-8.49023480146782,Klungkung,Klungkung,Selisihan
2782,115.393267924698,-8.48649155259435,Klungkung,Klungkung,Selisihan
2783,115.386159754222,-8.49913464698415,Klungkung,Klungkung,Selisihan
2784,115.389889117997,-8.50045783050681,Klungkung,Klungkung,Selisihan
2785,115.394001183226,-8.52328461769047,Klungkung,Klungkung,Semarapura Kaja
2786,115.394203480587,-8.52363058076289,Klungkung,Klungkung,Semarapura Kaja
2787,115.401576623268,-8.52408947561251,Klungkung,Klungkung,Semarapura Kaja
2788,115.397722687215,-8.52664297789364,Klungkung,Klungkung,Semarapura Kaja
2789,115.395842907177,-8.52609121727852,Klungkung,Klungkung,Semarapura Kaja
2790,115.407432795542,-8.54096414870727,Klungkung,Klungkung,Semarapura Kangin
2791,115.40546804888,-8.5433552889964,Klungkung,Klungkung,Semarapura Kangin
2792,115.405118968494,-8.54024177089428,Klungkung,Klungkung,Semarapura Kangin
2793,115.408195517938,-8.54209497915192,Klungkung,Klungkung,Semarapura Kangin
2794,115.410760223631,-8.53569705437061,Klungkung,Klungkung,Semarapura Kangin
2795,115.388093830618,-8.5277664440644,Klungkung,Klungkung,Semarapura Kauh
2796,115.395289532679,-8.53229201285807,Klungkung,Klungkung,Semarapura Kauh
2797,115.393529710238,-8.53886182334885,Klungkung,Klungkung,Semarapura Kauh
2798,115.393808038333,-8.52829770731494,Klungkung,Klungkung,Semarapura Kauh
2799,115.391974916554,-8.52674242641487,Klungkung,Klungkung,Semarapura Kauh
2800,115.399677646421,-8.53551036472058,Klungkung,Klungkung,Semarapura Kelod
2801,115.402227790654,-8.53543725833992,Klungkung,Klungkung,Semarapura Kelod
2802,115.397482598359,-8.53698352142543,Klungkung,Klungkung,Semarapura Kelod
2803,115.401482003612,-8.54342724607834,Klungkung,Klungkung,Semarapura Kelod
2804,115.4023073812,-8.53818951299225,Klungkung,Klungkung,Semarapura Kelod
2805,115.403518330606,-8.52436435109317,Klungkung,Klungkung,Semarapura Kelod Kangin
2806,115.405181285779,-8.53310586782216,Klungkung,Klungkung,Semarapura Kelod Kangin
2807,115.407070757754,-8.52914405100345,Klungkung,Klungkung,Semarapura Kelod Kangin
2808,115.406439062792,-8.5297150727165,Klungkung,Klungkung,Semarapura Kelod Kangin
2809,115.402603542884,-8.52443336943917,Klungkung,Klungkung,Semarapura Kelod Kangin
2810,115.402754633118,-8.53489871467469,Klungkung,Klungkung,Semarapura Tengah
2811,115.402171860396,-8.52753302845497,Klungkung,Klungkung,Semarapura Tengah
2812,115.398921985057,-8.53219145054057,Klungkung,Klungkung,Semarapura Tengah
2813,115.402741144929,-8.52913983854135,Klungkung,Klungkung,Semarapura Tengah
2814,115.398431681141,-8.52951339733037,Klungkung,Klungkung,Semarapura Tengah
2815,115.412987464437,-8.54989093623479,Klungkung,Klungkung,Tangkas
2816,115.427827482931,-8.56132751627602,Klungkung,Klungkung,Tangkas
2817,115.415660526741,-8.55386841446356,Klungkung,Klungkung,Tangkas
2818,115.42168215851,-8.55969987711051,Klungkung,Klungkung,Tangkas
2819,115.416588535762,-8.54906325662723,Klungkung,Klungkung,Tangkas
2820,115.410729308846,-8.50136268663021,Klungkung,Klungkung,Tegak
2821,115.410420229704,-8.49857035763602,Klungkung,Klungkung,Tegak
2822,115.408418000651,-8.49237200937724,Klungkung,Klungkung,Tegak
2823,115.403865528777,-8.48856895040823,Klungkung,Klungkung,Tegak
2824,115.403012406173,-8.49336067344403,Klungkung,Klungkung,Tegak
2825,115.399970349654,-8.56997698751763,Klungkung,Klungkung,Tojan
2826,115.406743914655,-8.54437430189843,Klungkung,Klungkung,Tojan
2827,115.396876896406,-8.57333015280328,Klungkung,Klungkung,Tojan
2828,115.399647304406,-8.57254746463386,Klungkung,Klungkung,Tojan
2829,115.400328225032,-8.57669252987054,Klungkung,Klungkung,Tojan
2830,115.546298587592,-8.76593088656449,Klungkung,Nusapenida,Batukandik
2831,115.542125850164,-8.72810715810679,Klungkung,Nusapenida,Batukandik
2832,115.554512401907,-8.76301726007082,Klungkung,Nusapenida,Batukandik
2833,115.54828416703,-8.7810981602713,Klungkung,Nusapenida,Batukandik
2834,115.537063744537,-8.75212338137123,Klungkung,Nusapenida,Batukandik
2835,115.50262176366,-8.76848303951109,Klungkung,Nusapenida,Batumadeg
2836,115.503074849871,-8.73844720730019,Klungkung,Nusapenida,Batumadeg
2837,115.51700188136,-8.73910880521015,Klungkung,Nusapenida,Batumadeg
2838,115.503820327625,-8.74361902254226,Klungkung,Nusapenida,Batumadeg
2839,115.510536865396,-8.76176282896439,Klungkung,Nusapenida,Batumadeg
2840,115.554352649617,-8.67488251987086,Klungkung,Nusapenida,Batununggul
2841,115.562619906867,-8.69290495497835,Klungkung,Nusapenida,Batununggul
2842,115.571028132983,-8.68182105558519,Klungkung,Nusapenida,Batununggul
2843,115.559229356898,-8.67575730943029,Klungkung,Nusapenida,Batununggul
2844,115.563892844709,-8.69182655915611,Klungkung,Nusapenida,Batununggul
2845,115.492262088649,-8.72934333358677,Klungkung,Nusapenida,Bunga Mekar
2846,115.490715125947,-8.74376728125519,Klungkung,Nusapenida,Bunga Mekar
2847,115.501862849379,-8.7323535002438,Klungkung,Nusapenida,Bunga Mekar
2848,115.490287942908,-8.73836607823943,Klungkung,Nusapenida,Bunga Mekar
2849,115.478851413591,-8.74065839600756,Klungkung,Nusapenida,Bunga Mekar
2850,115.430176551707,-8.6873400831688,Klungkung,Nusapenida,Jungutbatu
2851,115.428636541652,-8.6895162750169,Klungkung,Nusapenida,Jungutbatu
2852,115.460619830428,-8.68498119262601,Klungkung,Nusapenida,Jungutbatu
2853,115.439957413602,-8.6860908479073,Klungkung,Nusapenida,Jungutbatu
2854,115.445629905125,-8.69148471250995,Klungkung,Nusapenida,Jungutbatu
2855,115.487921243003,-8.67980055259544,Klungkung,Nusapenida,Kampung Toyapakeh
2856,115.490462251645,-8.68381892748299,Klungkung,Nusapenida,Kampung Toyapakeh
2857,115.492215107634,-8.68371512506555,Klungkung,Nusapenida,Kampung Toyapakeh
2858,115.492191813131,-8.68384133623695,Klungkung,Nusapenida,Kampung Toyapakeh
2859,115.485023112183,-8.68433545677941,Klungkung,Nusapenida,Kampung Toyapakeh
2860,115.521464180789,-8.72457748747807,Klungkung,Nusapenida,Klumpu
2861,115.51137681247,-8.73227172932151,Klungkung,Nusapenida,Klumpu
2862,115.511589532213,-8.72949556942567,Klungkung,Nusapenida,Klumpu
2863,115.530097101904,-8.73096366904324,Klungkung,Nusapenida,Klumpu
2864,115.52823997358,-8.72790079200282,Klungkung,Nusapenida,Klumpu
2865,115.576240806581,-8.72169342042438,Klungkung,Nusapenida,Kutampi
2866,115.559241703847,-8.73618448620622,Klungkung,Nusapenida,Kutampi
2867,115.572625976212,-8.72889933961447,Klungkung,Nusapenida,Kutampi
2868,115.554982485486,-8.73233647384769,Klungkung,Nusapenida,Kutampi
2869,115.572238488484,-8.72995997046321,Klungkung,Nusapenida,Kutampi
2870,115.545713066887,-8.70773890842888,Klungkung,Nusapenida,Kutampi Kaler
2871,115.54716609331,-8.68833558408286,Klungkung,Nusapenida,Kutampi Kaler
2872,115.544548557385,-8.68496895310687,Klungkung,Nusapenida,Kutampi Kaler
2873,115.550027737439,-8.71349090744918,Klungkung,Nusapenida,Kutampi Kaler
2874,115.541601367362,-8.70336396184954,Klungkung,Nusapenida,Kutampi Kaler
2875,115.453292228045,-8.69732389175956,Klungkung,Nusapenida,Lembongan
2876,115.447596740367,-8.70010032708915,Klungkung,Nusapenida,Lembongan
2877,115.440488308491,-8.70733317530768,Klungkung,Nusapenida,Lembongan
2878,115.450567837723,-8.70503568794784,Klungkung,Nusapenida,Lembongan
2879,115.463123044486,-8.68963561233654,Klungkung,Nusapenida,Lembongan
2880,115.517229405703,-8.6859683204954,Klungkung,Nusapenida,Ped
2881,115.505546352569,-8.67648803114357,Klungkung,Nusapenida,Ped
2882,115.509313939385,-8.67568949223451,Klungkung,Nusapenida,Ped
2883,115.50393087611,-8.68956255876301,Klungkung,Nusapenida,Ped
2884,115.53009297715,-8.6863684454048,Klungkung,Nusapenida,Ped
2885,115.600371431386,-8.75310895772825,Klungkung,Nusapenida,Pejukutan
2886,115.605934981152,-8.76243290448184,Klungkung,Nusapenida,Pejukutan
2887,115.596683715701,-8.75322824231615,Klungkung,Nusapenida,Pejukutan
2888,115.584313579698,-8.74551345593602,Klungkung,Nusapenida,Pejukutan
2889,115.5960392127,-8.74774011136709,Klungkung,Nusapenida,Pejukutan
2890,115.464464458434,-8.74346051678527,Klungkung,Nusapenida,Sakti
2891,115.500500821909,-8.70794707933206,Klungkung,Nusapenida,Sakti
2892,115.48113543406,-8.69145634489514,Klungkung,Nusapenida,Sakti
2893,115.469795418833,-8.69718168598628,Klungkung,Nusapenida,Sakti
2894,115.478161354715,-8.68666335005338,Klungkung,Nusapenida,Sakti
2895,115.547497166233,-8.79167426215684,Klungkung,Nusapenida,Sekartaji
2896,115.581733539559,-8.80231801675208,Klungkung,Nusapenida,Sekartaji
2897,115.59499718445,-8.80297297079093,Klungkung,Nusapenida,Sekartaji
2898,115.569898981617,-8.80525360053556,Klungkung,Nusapenida,Sekartaji
2899,115.567986906132,-8.7898421047734,Klungkung,Nusapenida,Sekartaji
2900,115.579684664766,-8.69959680468558,Klungkung,Nusapenida,Suana
2901,115.618731779591,-8.75037312187841,Klungkung,Nusapenida,Suana
2902,115.602701349011,-8.73168072230595,Klungkung,Nusapenida,Suana
2903,115.58341721467,-8.72962953289711,Klungkung,Nusapenida,Suana
2904,115.589871960333,-8.72421416844534,Klungkung,Nusapenida,Suana
2905,115.609012219189,-8.78826531950772,Klungkung,Nusapenida,Tanglad
2906,115.600464941551,-8.79335915086691,Klungkung,Nusapenida,Tanglad
2907,115.571657321774,-8.76311079737752,Klungkung,Nusapenida,Tanglad
2908,115.599050427531,-8.80685050857488,Klungkung,Nusapenida,Tanglad
2909,115.576497628201,-8.7789337677918,Klungkung,Nusapenida,Tanglad
2910,115.152199435862,-8.34811182733354,Tabanan,Baturiti,Angseri
2911,115.16200323513,-8.36331396359599,Tabanan,Baturiti,Angseri
2912,115.167609537019,-8.35474628796015,Tabanan,Baturiti,Angseri
2913,115.148709492544,-8.34149825811258,Tabanan,Baturiti,Angseri
2914,115.142877006879,-8.33862862385021,Tabanan,Baturiti,Angseri
2915,115.190964109611,-8.28735177639077,Tabanan,Baturiti,Antapan
2916,115.197891824914,-8.3088547990476,Tabanan,Baturiti,Antapan
2917,115.200937224901,-8.34330165722251,Tabanan,Baturiti,Antapan
2918,115.20442577561,-8.32595498595735,Tabanan,Baturiti,Antapan
2919,115.199410233391,-8.35377075337405,Tabanan,Baturiti,Antapan
2920,115.180390661621,-8.37905199449709,Tabanan,Baturiti,Apuan
2921,115.182998073769,-8.38979238908708,Tabanan,Baturiti,Apuan
2922,115.169918554623,-8.37845447672073,Tabanan,Baturiti,Apuan
2923,115.168925540789,-8.38945184188039,Tabanan,Baturiti,Apuan
2924,115.166174560071,-8.36945063619368,Tabanan,Baturiti,Apuan
2925,115.157619487051,-8.33093127934307,Tabanan,Baturiti,Bangli
2926,115.147050729282,-8.30331579728287,Tabanan,Baturiti,Bangli
2927,115.157033864491,-8.33170104087332,Tabanan,Baturiti,Bangli
2928,115.158626092378,-8.32508897284043,Tabanan,Baturiti,Bangli
2929,115.164868989428,-8.31685020034093,Tabanan,Baturiti,Bangli
2930,115.180931354316,-8.29617888762358,Tabanan,Baturiti,Batunya
2931,115.184094458715,-8.28890135329101,Tabanan,Baturiti,Batunya
2932,115.167066143987,-8.29662048568485,Tabanan,Baturiti,Batunya
2933,115.191673953144,-8.32771608098198,Tabanan,Baturiti,Batunya
2934,115.170576527193,-8.29399062847815,Tabanan,Baturiti,Batunya
2935,115.181977554281,-8.36300155326193,Tabanan,Baturiti,Baturiti
2936,115.18114873352,-8.34512058033587,Tabanan,Baturiti,Baturiti
2937,115.183565892521,-8.34762716155919,Tabanan,Baturiti,Baturiti
2938,115.171047833423,-8.30127578057944,Tabanan,Baturiti,Baturiti
2939,115.173425705781,-8.31454941888114,Tabanan,Baturiti,Baturiti
2940,115.154429991391,-8.28982758948107,Tabanan,Baturiti,Candikuning
2941,115.151463426265,-8.30066300579748,Tabanan,Baturiti,Candikuning
2942,115.18650737907,-8.26321998693447,Tabanan,Baturiti,Candikuning
2943,115.13389511496,-8.27737183569539,Tabanan,Baturiti,Candikuning
2944,115.145542617429,-8.26467068175573,Tabanan,Baturiti,Candikuning
2945,115.20278985061,-8.38560978849803,Tabanan,Baturiti,Luwus
2946,115.197142757061,-8.4045291419646,Tabanan,Baturiti,Luwus
2947,115.189446397203,-8.39237479456171,Tabanan,Baturiti,Luwus
2948,115.192529802427,-8.39387912332082,Tabanan,Baturiti,Luwus
2949,115.210883029143,-8.3963120132512,Tabanan,Baturiti,Luwus
2950,115.203635368714,-8.3794805021788,Tabanan,Baturiti,Mekarsari
2951,115.195793657241,-8.38574498555117,Tabanan,Baturiti,Mekarsari
2952,115.204319813461,-8.38306718237805,Tabanan,Baturiti,Mekarsari
2953,115.208176258369,-8.38376084986705,Tabanan,Baturiti,Mekarsari
2954,115.186884493101,-8.36129787106875,Tabanan,Baturiti,Mekarsari
2955,115.192954769405,-8.41436789318053,Tabanan,Baturiti,Perean
2956,115.194266419362,-8.42815010816604,Tabanan,Baturiti,Perean
2957,115.196654739093,-8.42615919516144,Tabanan,Baturiti,Perean
2958,115.190657186309,-8.42229696861097,Tabanan,Baturiti,Perean
2959,115.187002794415,-8.43243168228516,Tabanan,Baturiti,Perean
2960,115.207676403818,-8.43350829769896,Tabanan,Baturiti,Perean Kangin
2961,115.210843552023,-8.42680278927783,Tabanan,Baturiti,Perean Kangin
2962,115.212081640687,-8.42670869267204,Tabanan,Baturiti,Perean Kangin
2963,115.20451250168,-8.44424394962944,Tabanan,Baturiti,Perean Kangin
2964,115.213032814409,-8.43905179178142,Tabanan,Baturiti,Perean Kangin
2965,115.197528832416,-8.44381412043942,Tabanan,Baturiti,Perean Tengah
2966,115.200090187639,-8.4422088838434,Tabanan,Baturiti,Perean Tengah
2967,115.200377394704,-8.43800658708901,Tabanan,Baturiti,Perean Tengah
2968,115.198311047119,-8.4315318864864,Tabanan,Baturiti,Perean Tengah
2969,115.197846118846,-8.43144807228441,Tabanan,Baturiti,Perean Tengah
2970,115.15378141574,-8.55800669539948,Tabanan,Kediri,Abian Tuwung
2971,115.14291878185,-8.55665301654198,Tabanan,Kediri,Abian Tuwung
2972,115.160493127943,-8.53611037595795,Tabanan,Kediri,Abian Tuwung
2973,115.163323746418,-8.53754700982541,Tabanan,Kediri,Abian Tuwung
2974,115.147485065916,-8.56639936813819,Tabanan,Kediri,Abian Tuwung
2975,115.14916464503,-8.5399055394786,Tabanan,Kediri,Banjar Anyar
2976,115.150124418939,-8.54426283426808,Tabanan,Kediri,Banjar Anyar
2977,115.145422769484,-8.5300928644482,Tabanan,Kediri,Banjar Anyar
2978,115.148506907729,-8.54752082085733,Tabanan,Kediri,Banjar Anyar
2979,115.144322414244,-8.53478489512755,Tabanan,Kediri,Banjar Anyar
2980,115.101970490046,-8.59432267639342,Tabanan,Kediri,Belalang
2981,115.096882577667,-8.58806543881986,Tabanan,Kediri,Belalang
2982,115.094666088512,-8.60574153081133,Tabanan,Kediri,Belalang
2983,115.091596345874,-8.60026255623857,Tabanan,Kediri,Belalang
2984,115.097879087199,-8.59335873685297,Tabanan,Kediri,Belalang
2985,115.096943173868,-8.58026121342749,Tabanan,Kediri,Bengkel
2986,115.096810509936,-8.57760794014449,Tabanan,Kediri,Bengkel
2987,115.088982051007,-8.58254157382122,Tabanan,Kediri,Bengkel
2988,115.075136144189,-8.58877643751014,Tabanan,Kediri,Bengkel
2989,115.088039701014,-8.58385114879274,Tabanan,Kediri,Bengkel
2990,115.096998531556,-8.60774509243709,Tabanan,Kediri,Beraban
2991,115.10135713893,-8.60789435656964,Tabanan,Kediri,Beraban
2992,115.106143100031,-8.61930366275485,Tabanan,Kediri,Beraban
2993,115.099144616048,-8.62987036989911,Tabanan,Kediri,Beraban
2994,115.091815935257,-8.6185705486253,Tabanan,Kediri,Beraban
2995,115.138447144012,-8.60912638167943,Tabanan,Kediri,Cepaka
2996,115.144784069363,-8.60456587225459,Tabanan,Kediri,Cepaka
2997,115.155508035635,-8.59634342659308,Tabanan,Kediri,Cepaka
2998,115.153349115296,-8.59633546767539,Tabanan,Kediri,Cepaka
2999,115.147326876227,-8.59670122847217,Tabanan,Kediri,Cepaka
3000,115.139032231202,-8.59278214732925,Tabanan,Kediri,Kaba-kaba
3001,115.142166686567,-8.58672733980758,Tabanan,Kediri,Kaba-kaba
3002,115.13567738262,-8.59084705071657,Tabanan,Kediri,Kaba-kaba
3003,115.138173589396,-8.6026341742687,Tabanan,Kediri,Kaba-kaba
3004,115.145192424159,-8.58817833675683,Tabanan,Kediri,Kaba-kaba
3005,115.140530339883,-8.55536576073604,Tabanan,Kediri,Kediri
3006,115.140742070526,-8.56090624339234,Tabanan,Kediri,Kediri
3007,115.137775768899,-8.56391020295076,Tabanan,Kediri,Kediri
3008,115.142090520149,-8.55977259968949,Tabanan,Kediri,Kediri
3009,115.138216210184,-8.56958478629225,Tabanan,Kediri,Kediri
3010,115.149923995391,-8.58027760728229,Tabanan,Kediri,Nyambu
3011,115.135333719818,-8.58584991487548,Tabanan,Kediri,Nyambu
3012,115.152062567529,-8.57494566534821,Tabanan,Kediri,Nyambu
3013,115.141322661757,-8.57740986151858,Tabanan,Kediri,Nyambu
3014,115.136989140906,-8.58229262984641,Tabanan,Kediri,Nyambu
3015,115.103688555199,-8.58446913206331,Tabanan,Kediri,Nyitdah
3016,115.120238574281,-8.57500945666269,Tabanan,Kediri,Nyitdah
3017,115.10476564066,-8.58558647838134,Tabanan,Kediri,Nyitdah
3018,115.115019979589,-8.58344668265003,Tabanan,Kediri,Nyitdah
3019,115.122931213273,-8.57493043705336,Tabanan,Kediri,Nyitdah
3020,115.130972456644,-8.57975591644239,Tabanan,Kediri,Pandak Bandung
3021,115.133191257892,-8.58098936431169,Tabanan,Kediri,Pandak Bandung
3022,115.144088627037,-8.5698595779764,Tabanan,Kediri,Pandak Bandung
3023,115.136231631361,-8.57162982260293,Tabanan,Kediri,Pandak Bandung
3024,115.134733563073,-8.57837976421756,Tabanan,Kediri,Pandak Bandung
3025,115.121250273391,-8.59889056284842,Tabanan,Kediri,Pandak Gede
3026,115.124826723641,-8.60110453669527,Tabanan,Kediri,Pandak Gede
3027,115.127939656639,-8.5842062103275,Tabanan,Kediri,Pandak Gede
3028,115.114470286544,-8.60970258701643,Tabanan,Kediri,Pandak Gede
